,id,glottocode,is_segmented,pred,gold
4624,st_test_arap1274_4624,arap1274,yes,steep-0S this IC.steep-0S FUT-from.here-pretend-12 that FUT-REDUP-be.round.mountain-0S they.said,steep-0S this IC.steep-0S FUT-from.here-herd.s.o.over.hill-12 that where-REDUP-be.round.mountain-0S they.said
4625,st_test_arap1274_4625,arap1274,yes,and IC.all.powerful-3.S what-say-SUBJ,and IC.all.powerful-3.S what-say-SUBJ
4626,st_test_arap1274_4626,arap1274,yes,a.little IC.big-3PL PAST-say.to.s.o.-1S,a.little IC.big-3PL PAST-say.to.s.o.-1S
4627,st_test_arap1274_4627,arap1274,yes,might.as.well Shoshone IMPER.FUT-ALLAT-DETACH help-2PL,might.as.well Shoshone IMPER.FUT-ALLAT-DETACH help-2PL
4628,st_test_arap1274_4628,arap1274,yes,or this FUT-pause FUT-shoot-3S,or this FUT-pause FUT-shoot-3S
4629,st_test_arap1274_4629,arap1274,yes,that cloud-INSTR,that cloud-LOC
4630,st_test_arap1274_4630,arap1274,yes,here PAST-find-3.S INDEF-FUT-where.located-3.S,here PAST-find-3.S INDEF-FUT-where.located-3.S
4631,st_test_arap1274_4631,arap1274,yes,IMPERF-always-want.to-just-ride.around-2S PAST-say.to.s.o.-1S,IMPERF-always-want.to-just-run-2S PAST-say.to.s.o.-1S
4632,st_test_arap1274_4632,arap1274,yes,big-ADV sweat.lodge,big-ADV sweat.lodge
4633,st_test_arap1274_4633,arap1274,yes,dwarf-NA.PL NARRPAST-say.to.s.o.-3PL,dwarf-NA.PL NARRPAST-say.to-3PL
4634,st_test_arap1274_4634,arap1274,yes,that's why we say noobeesi noobeesi,that's why we say blow.around.in.the.wind.to.the.south blow.around.in.the.wind.to.the.south
4635,st_test_arap1274_4635,arap1274,yes,B and also EMPH-tell.s.o.-1S something,B and also 2.SUGG-tell.s.o.-1S something
4636,st_test_arap1274_4636,arap1274,yes,PAST-tightly-REDUP-sit-0S until IC.NEG-DETACH,PAST-tightly-REDUP-sit-1PL until IC.down-DETACH
4637,st_test_arap1274_4637,arap1274,yes,oh IMPERF-ALLAT-pause IMPERF-cebii'-SUBJ.PL,oh IMPERF-ALLAT-pause IMPERF-gamble-SUBJ.PL
4638,st_test_arap1274_4638,arap1274,yes,"but then-come-pause PAST-come-3.S my.father,.my.uncle","but then-come-pause PAST-come-3.S my.father,.my.uncle"
4639,st_test_arap1274_4639,arap1274,yes,girl PAST-elk-3PL 3S-elk-pers.PL,girl PAST-be.choosy-3PL 3S-one.who.courts.girl-pers.PL
4640,st_test_arap1274_4640,arap1274,yes,now.PERF elk-3PL that(aforementioned).there young.boy,now.PERF IC.wear.hat.backwards-3PL that(aforementioned).there young.boy
4641,st_test_arap1274_4641,arap1274,yes,and above white.child which.one? believe-3S said,and above white.child which.one IC.touch-3S said
4642,st_test_arap1274_4642,arap1274,yes,but 1S.PAST.NEG-know-2PL,but 1.PAST.NEG-know-1PL
4643,st_test_arap1274_4643,arap1274,yes,1.NEG-REDUP-steal yeah,1.NEG-REDUP-steal yeah
4644,st_test_arap1274_4644,arap1274,yes,and when.PAST-elk-0.OBV 3S-put.on-OBV.PL PAST-meet-4 said-3P.SUBJ this,"and when.PAST-be.evening-0.OBV 3S-discipline,.one.made.holy-OBV.PL PAST-meet-4 said-3P.SUBJ this"
4645,st_test_arap1274_4645,arap1274,yes,since.IMPERF-make-3.S this land here.it.is this land,how.many-make-3.S this land here.it.is this land
4646,st_test_arap1274_4646,arap1274,yes,and now.PERF IC.born-0S money,and now.PERF IC.get.the.best.of.(in.situation)-0S money
4647,st_test_arap1274_4647,arap1274,yes,and PAST.IMPERF-try.hard-3PL what-DETACH want.to-pause well... obtain-3PL money FUT-INSTR-feed-3,and PAST.IMPERF-try.hard-3PL what-DETACH want.to-pause well... obtain-3PL money FUT-INSTR-feed-3
4648,st_test_arap1274_4648,arap1274,yes,one.time just.now NARRPAST-arrive.home,one.time just.now NARRPAST-arrive.home
4649,st_test_arap1274_4649,arap1274,yes,yeah IC.still-worship-pause yeah IC.still-worship-1S also once in a while you know IMPERF-ALLAT-DETACH,yeah IC.still-worship-pause yeah IC.still-worship-1S also once in a while you know IMPERF-ALLAT-DETACH
4650,st_test_arap1274_4650,arap1274,yes,this skunk FUT-give-2S he,this skunk FUT-eat-2S he
4651,st_test_arap1274_4651,arap1274,yes,okay that teacher-NA.PL PAST-teach.s.o..things-3 how.IMPERF-REDUP-people.do.work-0S,okay that teacher-NA.PL PAST-teach.s.o..things-3 how.IMPERF-REDUP-people.do.work-0S
4652,st_test_arap1274_4652,arap1274,yes,like PAST-different-1PL PAST-what-pretend-0S thing,like PAST-different-0.OBV PAST-what-things.have.been.learned-0S thing
4653,st_test_arap1274_4653,arap1274,yes,yeah PAST-REDUP-tell.a.story-3S one.time this old.man 2S.PAST-talk.about.s.t.,yeah PAST-REDUP-tell.a.story-3S one.time this old.man 2S.PAST-thing.talked.about
4654,st_test_arap1274_4654,arap1274,yes,but now.PERF IC.eat-2S,but now.PERF IC.have.horns-2S
4655,st_test_arap1274_4655,arap1274,yes,but this 2S-thing.owned-12POSS but now.PERF PAST.what-DETACH herd.together-12,but this 2S-thing.owned-12POSS but now.PERF PAST.PERF-DETACH herd.together-12
4656,st_test_arap1274_4656,arap1274,yes,"but this towns that-PAST.where-cart.a.load,.on.a.wagon-3.S White.person","but this town that-PAST.where-cart.a.load,.on.a.wagon-3.S White.person"
4657,st_test_arap1274_4657,arap1274,yes,okay here to.here-most.recent-ADV but then begin-DETACH here.it.is this now how.IMPERF-pause,okay here to.here-most.recent-ADV but then begin-DETACH here.it.is this now how.IMPERF-pause
4658,st_test_arap1274_4658,arap1274,yes,FUT-REDUP-pray.for.s.o.-3S each-ADV all-pause pretend-sit-3.S,FUT-REDUP-pray.for.s.o.-1S each-ADV all-pause IC.around-sit-3.S
4659,st_test_arap1274_4659,arap1274,yes,like that-PAST.where-be.thus,like that-PAST.where-be.thus
4660,st_test_arap1274_4660,arap1274,yes,1S-father NARRPAST-all-REDUP-slaughter-3S,1S-father NARRPAST-all-REDUP-slaughter-3S
4661,st_test_arap1274_4661,arap1274,yes,all pretend this this since-pause White.person when.PERF-arrive-3.S this rule-NI.PL too then-make-3.S,all kinds this this since-pause White.person when.PERF-arrive-3.S this rule-NI.PL too that-how.do-3.S
4662,st_test_arap1274_4662,arap1274,yes,like toowo'on e3enee,like interrupt 1S
4663,st_test_arap1274_4663,arap1274,yes,PAST-always-DETACH play-1PL when.PAST.HABIT-snow-0S,PAST-always-DETACH play-1PL when.PAST.HABIT-snow-0S
4664,st_test_arap1274_4664,arap1274,yes,this story that.was.how,this story that.was.how
4665,st_test_arap1274_4665,arap1274,yes,also this chokecherries,also this chokecherries
4666,st_test_arap1274_4666,arap1274,yes,like 3.IMPERF.NEG-know-3PL,like 3.IMPERF.NEG-know-3PL
4667,st_test_arap1274_4667,arap1274,yes,let's.see FUT-find-3PL FUT-be.many-3PL he,let's.see FUT-find-1S FUT-be.many-3PL he
4668,st_test_arap1274_4668,arap1274,yes,yes FUT-tell.s.o.-1S 1S-grandmother since-elk-2S 1S-elk,yes FUT-tell.s.o.-1S 1S-grandmother since-steal.from.s.o.-2S 1S-swift.fox
4669,st_test_arap1274_4669,arap1274,yes,but FUT-oneself-speak.to-3PL too this FUT-what-finish-12 this,but FUT-oneself-speak.to-1S too this FUT-what-finish-12 this
4670,st_test_arap1274_4670,arap1274,yes,dead PAST-run-3.S,Davy PAST-run-3.S
4671,st_test_arap1274_4671,arap1274,yes,Sioux.person,Sioux.person
4672,st_test_arap1274_4672,arap1274,yes,FUT-do.that-12 that(aforementioned) what-teach.things-3,FUT-do.that-12 that(aforementioned) what-teach.things-3
4673,st_test_arap1274_4673,arap1274,yes,this marijuana,this marijuana
4674,st_test_arap1274_4674,arap1274,yes,that-again-pause FUT-where-sleep-2S,then-again-pause FUT-where-sleep-2S
4675,st_test_arap1274_4675,arap1274,yes,PAST-take this house PAST.PERF-REDUP-finish-0S,PAST-take this house PAST.PERF-REDUP-finish-1PL
4676,st_test_arap1274_4676,arap1274,yes,that-PAST-what-hear-3PL old.men,that-PAST-what-hear-3PL old.men
4677,st_test_arap1274_4677,arap1274,yes,hey!,hey
4678,st_test_arap1274_4678,arap1274,yes,like IC.very-good-0.PL other-NA.PL,like IC.very-pretty-0.PL other-NI.PL
4679,st_test_arap1274_4679,arap1274,yes,sit.down,sit.down
4680,st_test_arap1274_4680,arap1274,yes,2S-2S-do.what.to?-3S IC.it.is-2S Jesus Nazareth,2S-FUT-do.what.to?-1PL IC.it.is-2S Jesus Nazareth
4681,st_test_arap1274_4681,arap1274,yes,niiniiteinoxonee' he,chain he
4682,st_test_arap1274_4682,arap1274,yes,like PAST-know-3PL IMPERF-pause PAST.what-DETACH watch.out.for.oneself-3PL,like PAST-know-3PL IMPERF-pause PAST.what-DETACH watch.out.for.oneself-3PL
4683,st_test_arap1274_4683,arap1274,yes,ahh PAST-feel.cold-0S PAST-said-3PL,ahh PAST-feel.cold-1PL PAST-said-3PL
4684,st_test_arap1274_4684,arap1274,yes,okay after.some.time here.is.3S this horse too NARRPAST-meet-4,okay after.some.time here.is.3S this horse too NARRPAST-meet-4
4685,st_test_arap1274_4685,arap1274,yes,2S-name since-sacred-0S,2S-name since-sacred-0S
4686,st_test_arap1274_4686,arap1274,yes,oh I.don't.know,oh I.don't.know
4687,st_test_arap1274_4687,arap1274,yes,IC.just-yes!-3.S since-know-4PL IMPER.FUT-go.far-3.S,IC.just-have.shoes.made-3.S since-know-4PL OBLIG-go.far-3.S
4688,st_test_arap1274_4688,arap1274,yes,yeah lose-3.S this medicine-NA.PL,yeah lose-3.S this medicine-NI.PL
4689,st_test_arap1274_4689,arap1274,yes,Daugher okay,Daugher okay
4690,st_test_arap1274_4690,arap1274,yes,get.lots.of.things-0S here INDEF-pants-pers.PL he,get.lots.of.things-2PL.IMPER here INDEF-thing.lacking-pers.PL he
4691,st_test_arap1274_4691,arap1274,yes,say.to.s.o.-pause pretend-ADV PAST-stand-3.S when.PAST.HABIT-pretend-3.S all-ADV IC.it,what-pause plume-ADV PAST-stand-3.S when.PAST.HABIT-sings.songs.about.things-3.S all-ADV IC.it
4692,st_test_arap1274_4692,arap1274,yes,yeah coyote,yeah coyote
4693,st_test_arap1274_4693,arap1274,yes,woman old.man whatever.age.one.is-2S old.woman,woman old.man whatever.age.one.is-2S old.woman
4694,st_test_arap1274_4694,arap1274,yes,but then-pause thus-pause,but that-pause thus-pause
4695,st_test_arap1274_4695,arap1274,yes,INTENSE FUT-IMPERF-bother-3S someone he,INTENSE FUT-IMPERF-bother-3S someone he
4696,st_test_arap1274_4696,arap1274,yes,IC.still-elk-0S this Arapaho.language since-know-12 this Arapaho.language since-back-speak-12,"IC.still-passed.on,.down-0S this Arapaho.language since-know-12 this Arapaho.language since-again-speak-12"
4697,st_test_arap1274_4697,arap1274,yes,there.back.(time.or.place)-ADV but then-to.here-different still-ADV,there.back.(time.or.place)-ADV but then-to.here-different still-ADV
4698,st_test_arap1274_4698,arap1274,yes,IC.tough-1S IC.still-pause still-have.good.eyesight-1S he,IC.tough-1S IC.still-pause still-have.good.eyesight-1S he
4699,st_test_arap1274_4699,arap1274,yes,yeah seize-pause seize-3S when.PAST-speak-0.OBV that(aforementioned),yeah seize-pause seize-3S when.PAST-speak-1PL that(aforementioned)
4700,st_test_arap1274_4700,arap1274,yes,dance.house PAST-pause PAST-pause PAST-big-ADV,dance.house PAST-pause PAST-pause PAST-big-ADV
4701,st_test_arap1274_4701,arap1274,yes,yeah mountain mountain yeah,yeah mountain mountain yeah
4702,st_test_arap1274_4702,arap1274,yes,also Ben Friday IC.know-3S here.it.is wind caves,also Ben Friday IC.know-3S here.it.is wind caves
4703,st_test_arap1274_4703,arap1274,yes,B 1S-younger.sister IC.it.is-3.S,B 1S-younger.sister IC.it.is-3.S
4704,st_test_arap1274_4704,arap1274,yes,PAST-move.camp.over.there-12 Comanche-tribe,PAST-move.camp.over.there-12 Comanche-village
4705,st_test_arap1274_4705,arap1274,yes,when.PAST.HABIT-pause PAST.what-say.to-3S but that-pause like encourage.s.o..to.do.s.t.-3S FUT-IMPERF-pause,when.PAST.HABIT-pause PAST.what-say.to-3S but then-pause like encourage.s.o..to.do.s.t.-3S FUT-IMPERF-pause
4706,st_test_arap1274_4706,arap1274,yes,well... pretend-3.S this PAST-named-3.S PAST.PERF-pass.s.t..to.s.o.-3S this well... name what-REDUP-pass.s.t..to.s.o.-3PL,well... known-3.S this PAST-named-3.S PAST.what-pass.s.t..to.s.o.-3S this well... name what-REDUP-pass.s.t..to.s.o.-3PL
4707,st_test_arap1274_4707,arap1274,yes,"here.are.3PL worship thus-pause somewhere that Riverton,.WY",here.are.3PL worship thus-pause somewhere that on.other.side.of.river
4708,st_test_arap1274_4708,arap1274,yes,and NARRPAST-leave-3PL from PAST.where-laying.down-4S,and NARRPAST-leave-3PL from PAST.where-laying.down-4S
4709,st_test_arap1274_4709,arap1274,yes,not.present-SUBJ.PL this food 0S.FUT.NEG-uune'etiitooni,not.present-SUBJ.PL this food 0S.FUT.NEG-people.live
4710,st_test_arap1274_4710,arap1274,yes,this old.man PAST.IMPERF-pause when.PAST-track-3.S when.PAST-ceremonially.blessed-3.S like.that,this old.man PAST.IMPERF-pause when.PAST-track-3.S when.PAST-ceremonially.blessed-3.S like.that
4711,st_test_arap1274_4711,arap1274,yes,now.PERF IC.finish-1PL,now.PERF IC.finish-1PL
4712,st_test_arap1274_4712,arap1274,yes,3S.IMPERF-never-DETACH man ride.on,3S.IMPERF-never-DETACH man ride.on
4713,st_test_arap1274_4713,arap1274,yes,happy happy uhm happy language PAST-said-3.S,happy happy uhm happy language PAST-said-3.S
4714,st_test_arap1274_4714,arap1274,yes,this Wayne Bobby Joe around.here,this Wayne Bobby Joe around.here
4715,st_test_arap1274_4715,arap1274,yes,well...,well...
4716,st_test_arap1274_4716,arap1274,yes,okay 1S-grandfather! okay 1S-grandfather! FUT-ALLAT-DETACH take.down-1S eagle-NA.PL again-ADV,okay 1S-grandfather okay 1S-grandfather where-ALLAT-DETACH take.down-1S eagle-NA.PL again-ADV
4717,st_test_arap1274_4717,arap1274,yes,long.ago how.IMPERF-pause you know PAST-REDUP-slow-pause INTERR-slow-pause INTERR-pretend-0S you know,long.ago how.IMPERF-pause you know PAST-REDUP-slow-pause REDUP-slow-pause REDUP-people.do.s.t..slowly-0S you know
4718,st_test_arap1274_4718,arap1274,yes,yeah X+7,yeah X+7
4719,st_test_arap1274_4719,arap1274,yes,sinew,sinew
4720,st_test_arap1274_4720,arap1274,yes,IC.good,IC.good
4721,st_test_arap1274_4721,arap1274,yes,and buckskin FUT-make-2S,and buckskin FUT-make-2S
4722,st_test_arap1274_4722,arap1274,yes,PAST-located.at-3.S woman IMPERF-always-1S-see-1S IMPERF-how.IMPERF-pretend-3S that(aforementioned) well...,PAST-located.at-3.S woman IMPERF-always-REDUP-see-1S IMPERF-how.IMPERF-act-3S that(aforementioned) well...
4723,st_test_arap1274_4723,arap1274,yes,tree-NA.PL that-when.IMPERF-leaves.sprout-3PL and medicine and IC.flowers that-when.IMPERF-begin-grow+pl-0.PL,tree-NA.PL that-when.IMPERF-leaves.sprout-3PL and grass and flowers that-when.IMPERF-begin-grow+PL-II.PL
4724,st_test_arap1274_4724,arap1274,yes,okay then-ready-3.S,okay that-ready-3.S
4725,st_test_arap1274_4725,arap1274,yes,but I.don't.know DUBIT.IMPERF-3.S-pause,but I.don't.know DUBIT.IMPERF-3.S-pause
4726,st_test_arap1274_4726,arap1274,yes,and others female female-ADV DUBIT-that's.where-live-3PL,and others under.the.ground spring.water-ADV DUBIT-that's.where-live-3PL
4727,st_test_arap1274_4727,arap1274,yes,1S.IMPERF-never-pause 1.NEG-how.IMPERF-run,1S.IMPERF-never-pause 1.NEG-how.IMPERF-run
4728,st_test_arap1274_4728,arap1274,yes,just.now REDUP-elk-0S,"just.now REDUP-begin,.start.out-0S"
4729,st_test_arap1274_4729,arap1274,yes,yeah,yeah
4730,st_test_arap1274_4730,arap1274,yes,okay even.though that(aforementioned) animal-NA.PL that-where-REDUP-drink-0.PL around-ADV,okay even.though that(aforementioned) animal-NA.PL that-where-REDUP-drink-3PL around-ADV
4731,st_test_arap1274_4731,arap1274,yes,IMPERF-people.are.cedaring-0S also like.that,IMPERF-people.are.cedaring-0S also like.that
4732,st_test_arap1274_4732,arap1274,yes,NARRPAST-PERF-both-pretend-pers.PL since-pretend-3PL until NARRPAST-elk-NA.PL,NARRPAST-PERF-both-going.farther-pers.PL since-tied.together.as.two-3PL until NARRPAST-catch.s.t..in.one's.mouth-3S
4733,st_test_arap1274_4733,arap1274,yes,IMPERF-always-write.things-3.S 1S-grandchild,IMPERF-always-write.things-3.S 1S-grandchild
4734,st_test_arap1274_4734,arap1274,yes,after.a.long.time long.(time)-ADV NARRPAST-dance.is.ending,after.a.long.time long.(time)-ADV NARRPAST-dance.is.ending
4735,st_test_arap1274_4735,arap1274,yes,I.don't.know some.number-pause DUBIT-how.many.of.X.there.are-DETACH day days PAST-say.to.s.o.-1S,I.don't.know some.number-pause DUBIT-how.many.of.X.there.are-DETACH day days PAST-say.to.s.o.-1S
4736,st_test_arap1274_4736,arap1274,yes,okay they.said FUT-slow-eat-1PL,okay they.said FUT-slow-eat-1PL
4737,st_test_arap1274_4737,arap1274,yes,just that(aforementioned) dead-3PL maybe PAST-hungry-3PL,just that(aforementioned) lazy-3PL maybe PAST-hungry-3PL
4738,st_test_arap1274_4738,arap1274,yes,3.IMPERF.NEG-respect-3PL life,3.IMPERF.NEG-respect-3PL life
4739,st_test_arap1274_4739,arap1274,yes,sit.down here-4.poss.pl,sit.down here-4.poss.pl
4740,st_test_arap1274_4740,arap1274,yes,yes,yes
4741,st_test_arap1274_4741,arap1274,yes,FUT-ALLAT-make-1S 1S-car,FUT-ALLAT-make-1S 1S-car
4742,st_test_arap1274_4742,arap1274,yes,might take your take your picture PAST-say.to.s.o.-3S,might take your take your picture PAST-say.to.s.o.-3S
4743,st_test_arap1274_4743,arap1274,yes,okay,okay
4744,st_test_arap1274_4744,arap1274,yes,ten,ten
4745,st_test_arap1274_4745,arap1274,yes,yeah PAST-tough-3.S,yeah PAST-tough-3.S
4746,st_test_arap1274_4746,arap1274,yes,"happy,.glad-0 2S-eye-pers.PL since-see-2PL thing-OBV.PL 2S.IMPERF-thing.seen-pers.PL","happy,.glad-0 2S-eye-pers.PL since-see-2PL thing-OBV.PL 2S.IMPERF-thing.seen-pers.PL"
4747,st_test_arap1274_4747,arap1274,yes,only-DETACH-pause only-DETACH well... pretend-3PL but just this but NEG-be.located this well... Arapaho.language,only-DETACH-pause only-DETACH well... IC.speak.English-3PL but just this but 0.NEG-be.located this well... Arapaho.language
4748,st_test_arap1274_4748,arap1274,yes,this IC.win.s.t.-2S this IC.win.s.t.-2S PAST-say.to.s.o.-1S,this IC.win.s.t.-2S this IC.win.s.t.-2S PAST-say.to.s.o.-1S
4749,st_test_arap1274_4749,arap1274,yes,but NARRPAST-be.beyond-3S from in.the.middle,but NARRPAST-be.beyond-3S from in.the.middle
4750,st_test_arap1274_4750,arap1274,yes,yeah,yeah
4751,st_test_arap1274_4751,arap1274,yes,here DUBIT-pause here DUBIT-where-tons!.a.whole.lot!-3S.ITER,here DUBIT-pause here DUBIT-where-jump.up.and.down-3S.ITER
4752,st_test_arap1274_4752,arap1274,yes,FUT-eat-2PL and FUT-speak.Arapaho-2PL,FUT-eat-2PL and FUT-speak.Arapaho-2PL
4753,st_test_arap1274_4753,arap1274,yes,but move.s.t..away.from.s.t..else-1S something,but drop.s.t.-3S something
4754,st_test_arap1274_4754,arap1274,yes,that IC.leading-3S-SUBJ FUT-wake.up-4 IC.it,that IC.leading-3S-SUBJ FUT-wake.up-4 IC.it
4755,st_test_arap1274_4755,arap1274,yes,and and FUT-pause FUT-pause FUT-then-go.right.there-2S,and and FUT-pause FUT-pause FUT-then-go.right.there-2S
4756,st_test_arap1274_4756,arap1274,yes,then-older.girl-3.S crow NARRPAST-it.is-OBV.S,then-older.girl-3.S crow NARRPAST-it.is-OBV.S
4757,st_test_arap1274_4757,arap1274,yes,FUT-other-walk-1PL here then-to.here-take.to.place-3PL also IC.it.is-2S bring-3S here,FUT-other-walk-1PL here then-to.here-take.to.place-3PL also IC.it.is-2S bring-3S here
4758,st_test_arap1274_4758,arap1274,yes,okay clean-ADV female-3PL,okay clean-ADV wearing.feathers.in.hair-3PL
4759,st_test_arap1274_4759,arap1274,yes,whiskey,whiskey
4760,st_test_arap1274_4760,arap1274,yes,just REDUP-forget-1S,just REDUP-forget-1S
4761,st_test_arap1274_4761,arap1274,yes,immediately immediately immediately PAST-pretend-3.S this he,immediately immediately immediately PAST-going.into.the.lead-3.S this he
4762,st_test_arap1274_4762,arap1274,yes,that IC.all.powerful-3.S FUT-INSTR-REDUP-tell.story-3.S,that IC.all.powerful-3.S FUT-INSTR-REDUP-tell.story-3.S
4763,st_test_arap1274_4763,arap1274,yes,also also here.is.3S this horse white IC.know-3S,also also here.is.3S this horse white IC.know-3S
4764,st_test_arap1274_4764,arap1274,yes,yet.again-what.(is.it?) White.person,yet.again-what.(is.it?) White.person
4765,st_test_arap1274_4765,arap1274,yes,but REDUP-dead-0.PL this,but REDUP-get.hurt.falling-3PL this
4766,st_test_arap1274_4766,arap1274,yes,EMPH.IMPER-enter sit.down,EMPH.IMPER-enter sit.down
4767,st_test_arap1274_4767,arap1274,yes,or PAST-people.are.questioned.about.s.t.-0S,or PAST-people.are.questioned.about.s.t.-0S
4768,st_test_arap1274_4768,arap1274,yes,this elk IMPERF-taste.good-0S then-REDUP-3PL,this mountain.sheep.meat IMPERF-taste.good-0S that-say-3PL
4769,st_test_arap1274_4769,arap1274,yes,darn!.shoot! 1.NEG-it.is,that's.not.it 1.NEG-it.is
4770,st_test_arap1274_4770,arap1274,yes,one.time day when.PAST-hunt-3.S this man NARRPAST-elk,one.time day when.PAST-hunt-3.S this man NARRPAST-have.splinter.in.foot
4771,st_test_arap1274_4771,arap1274,yes,blind.warrior,blind.warrior
4772,st_test_arap1274_4772,arap1274,yes,3S.IMPERF-how.does.one.say... cigarette,0S.IMPERF-how.does.one.say... cigarette
4773,st_test_arap1274_4773,arap1274,yes,2.POTENT-there-follow-3S he,2.POTENT-there-follow-3 he
