,Unnamed: 0,id,glottocode,is_segmented,pred,gold
10634,405,st_test_dido1241_405,dido1241,yes,go-AD.ESS go-PRS DEM2.ISG boy in.one.place forest-POSS.LAT come-PST.UNW,go-IPFV.CVB go-IPFV.CVB DEM2.ISG boy in.one.place forest-POSS.LAT come-PST.UNW
10635,406,st_test_dido1241_406,dido1241,yes,old-DEF man-ERG DEM1.ISG.OBL-POSS.LAT say-PST.UNW outside me-GEN1 son one-EMPH one be-PST.PRT ram-PST.UNW III-slaughter-GEN1 you home remain-PFV.CVB be.NPRS-PST.PRT-DEF wheat-GEN1 bread-TOP III-do-GEN1 now so what IV-do-INF heart-SUPER.ESS be you-GEN2-QUOT,old-DEF man-ERG DEM1.ISG.OBL-POSS.LAT say-PST.UNW hey me-GEN1 son one-EMPH one be-PST.PRT ram-and III-slaughter-PST.WIT you home remain-PFV.CVB be.NPRS-PST.PRT-DEF wheat-GEN1 bread-and III-do-PST.WIT now so what IV-do-INF heart-SUPER.ESS be you-GEN2-QUOT
10636,407,st_test_dido1241_407,dido1241,yes,girl II-grow.up-ANT.CVB much young.person-PL I.PL-come-IPFV.CVB be.NPRS-PFV.CVB DEM1.SG-PFV.CVB ask-PFV.CVB but mother agree II-become-IPFV.CVB be.NPRS-PFV.CVB-NEG DEM1.SG one.OBL-AD.ESS-even II-send-MSD-AD.ESS,girl II-grow.up-ANT.CVB many young.person-PL I.PL-come-IPFV.CVB be.NPRS-PST.UNW DEM1.SG-TOP ask-PST.UNW but mother agree II-become-IPFV.CVB be.NPRS-PFV.CVB-NEG DEM1.SG one.OBL-AD.ESS-even II-send-MSD-AD.ESS
10637,408,st_test_dido1241_408,dido1241,yes,in.the.morning DEM2.IPL wrestling-SUPER.ESS III-get.up-ERG III-let-ANT.CVB khan-GEN1 boy daughter-GEN2 eye-IN.LAT look-NEG.PST.CVB-PFV.CVB get.up-PFV.CVB khan-GEN1 girl down throw-PST.UNW,in.the.morning DEM2.IPL wrestling-SUPER.ESS I.PL-get.up-INF I.PL-let-ANT.CVB khan-GEN1 son girl-GEN2 eye-IN.LAT look-NEG.PST.CVB-and get.up-PFV.CVB khan-GEN1 daughter down throw-PST.UNW
10638,409,st_test_dido1241_409,dido1241,yes,what IV-happen-PST.UNW fox-QUOT -PST.UNW,what IV-happen-PST.UNW fox-QUOT ask-PST.UNW bear-ERG
10639,410,st_test_dido1241_410,dido1241,yes,DEM4.IISG.OBL-SUPER.ESS.DIST DEM1.IISG.OBL-GEN1 meat dog-GEN1 smell be-RES.PRT IV-become-PFV.CVB IV-find-QUOT,DEM4.IISG.OBL-SUPER.ESS.DIST DEM1.IISG.OBL-GEN1 meat dog-GEN1 smell be-RES.PRT IV-become-PFV.CVB IV-find-QUOT
10640,411,st_test_dido1241_411,dido1241,yes,cunning-DEF Umarqilich-ERG three.OBL-PFV.CVB boy-POSS.ABL duty-PFV.CVB III-get-ERG III-want-PFV.CVB DEM1.SG story POSS.ESS-PFV.CVB-one.OBL ERG-one.OBL POSS.ABL-tell PST.UNW,cunning-DEF Umarqilich-ERG three.OBL-TOP son-POSS.ABL duty-TOP III-get-INF III-want-PFV.CVB DEM1.SG story all-POSS.ESS-TOP one.OBL-ERG one.OBL-POSS.ABL secretly tell-PST.UNW
10641,412,st_test_dido1241_412,dido1241,yes,at.first you me-POSS.ESS IV-show how there inside-IN.ABL DEM1.SG III-take.away-PRS.PRT afterwards me-TOP you-LAT help III-do-FUT.DEF-QUOT Hussein-ERG-TOP say-PST.UNW,at.first you me-POSS.ESS IV-show how there inside-IN.ABL DEM1.SG III-take.away-PRS.PRT afterwards me-TOP you-LAT help III-do-FUT.DEF-QUOT Hussein-ERG-TOP say-PST.UNW
10642,413,st_test_dido1241_413,dido1241,yes,what IV-want-PST.UNW-QUOT sea-CONT.ABL outside III-appear-PFV.CVB jump-PFV.CVB DEM1.ISG.OBL-ERG rescue III-do-PST.UNW be.NPRS-PST.PRT-DEF fish,what IV-want-PST.UNW-QUOT sea-CONT.ABL outside III-appear-PFV.CVB run-PFV.CVB DEM1.ISG.OBL-ERG rescue III-do-PFV.CVB be.NPRS-PST.PRT-DEF fish
10643,414,st_test_dido1241_414,dido1241,yes,DEM2.ISG.OBL-ERG decision III-do-PFV.CVB near-LAT-PFV.CVB go-PFV.CVB greeting give-PFV.CVB III-take-PST.PRT-LAT me help III-do-FUT.DEF-QUOT,DEM2.ISG.OBL-ERG decision III-do-PST.UNW near-LAT-TOP go-PFV.CVB greeting give-PFV.CVB III-take-PST.PRT-LAT me help I.PL-do-FUT.DEF-QUOT
10644,415,st_test_dido1241_415,dido1241,yes,one.OBL day-CONT.ESS so DEM1.IPL.OBL I.PL-gather-RES.PRT be-SIM.CVB khan-ERG one coin-PFV.CVB upward throw-PFV.CVB say-PFV.CVB play you copper-GEN1 coin nevertheless you-POSS.ESS any thing IV-become-NEG.FUT-QUOT,one.OBL day-CONT.ESS so DEM1.IPL I.PL-gather-RES.PRT be-SIM.CVB khan-ERG one coin-TOP upward throw-PFV.CVB say-PST.UNW play you copper-GEN1 coin nevertheless you-POSS.ESS any thing IV-become-NEG.FUT.CVB-QUOT
10645,416,st_test_dido1241_416,dido1241,yes,dragon outside III-become-ANT.CVB IV-find-PFV.CVB-NEG blanket,dragon outside III-become-ANT.CVB IV-find-PFV.CVB-NEG blanket
10646,417,st_test_dido1241_417,dido1241,yes,IV-be.sick-PRS mattress-SUPER.ESS be-SIM.CVB DEM1.ISG.OBL-ERG boy-PL-POSS.LAT say-PST.UNW me die-ANT.CVB you.PL sun I.PL-set-ATTR.OBL-IN.VERS except.for hunting-SUPER.ESS I.PL-go-PFV.CVB-QUOT,IV-be.sick-IPFV.CVB mattress-SUPER.ESS be-SIM.CVB DEM1.ISG.OBL-ERG son-PL-POSS.LAT say-PST.UNW me die-ANT.CVB you.PL sun III-set-ATTR.OBL-IN.VERS except.for hunting-SUPER.ESS I.PL-go-PROHIB-QUOT
10647,418,st_test_dido1241_418,dido1241,yes,afterwards sun-GEN1 Uneyzat ice III-thaw-LAT-MSD-AD.ESS II-begin-PST.UNW,afterwards sun-GEN1 Uneyzat ice III-thaw-CAUS-MSD-AD.ESS II-begin-PST.UNW
10648,419,st_test_dido1241_419,dido1241,yes,dad-ERG shout-PST.UNW dagger me-EMPH search-FUT.DEF DEM3b.SG horse III-take.away-Q come.IMPR you-QUOT,dad-ERG shout-PST.UNW dagger me-EMPH search-FUT.DEF DEM3b.SG horse III-catch-INF come.IMPR you-QUOT
10649,420,st_test_dido1241_420,dido1241,yes,brother-PL agree I.PL-become-ANT.CVB the.next.day-EMPH DEM2.IISG DEM1.IPL.OBL-LAT wife-PL-CONT.ESS behind outside II-become-PST.UNW,brother-PL agree I.PL-become-ANT.CVB the.next.day-EMPH DEM2.IISG DEM1.IPL.OBL-LAT wife-PL-CONT.ESS behind outside II-become-PST.UNW
10650,421,st_test_dido1241_421,dido1241,yes,the.most before DEM2.IISG.OBL-APUD.LAT boat-SUPER.ESS-GEN1-DEF man come-PST.UNW,the.most ahead DEM2.IISG.OBL-APUD.LAT boat-SUPER.ESS-GEN1-DEF man come-PST.UNW
10651,422,st_test_dido1241_422,dido1241,yes,II-find-ANT.CVB before upright get.up-PST.UNW be-RES.PRT young boy be-QUOT,II-find-ANT.CVB before upright get.up-PFV.CVB be-RES.PRT young boy be-QUOT
10652,423,st_test_dido1241_423,dido1241,yes,nevertheless-TOP DEM2.IIPL.OBL IV-much request IV-do-ERG III-come.to-CSL.CVB Aliqilich-INF III-big thank-PFV.CVB give-PFV.CVB DEM1.IPL.OBL-POSS.LAT say-PST.UNW,nevertheless-TOP DEM2.IIPL.OBL IV-much request IV-do-INF III-begin-CSL.CVB Aliqilich-ERG III-big thank-TOP give-PFV.CVB DEM1.IPL.OBL-POSS.LAT say-PST.UNW
10653,424,st_test_dido1241_424,dido1241,yes,you.PL DEM1.IISG.OBL-SUPER.ESS be.astonished I.PL-become-PFV.CVB,you.PL DEM1.IISG.OBL-SUPER.ESS be.astonished I.PL-become-PROHIB
10654,425,st_test_dido1241_425,dido1241,yes,much I.PL-eat-ANT.CVB III.PL-cold water-and drink-PFV.CVB friend-PL there-IN.ABL-CNTR thither way-AD.ESS I.PL-become-PST.UNW,much I.PL-eat-ANT.CVB IV-cold water-TOP drink-PFV.CVB friend-PL there-IN.ABL-CNTR thither way-AD.ESS I.PL-become-PST.UNW
10655,426,st_test_dido1241_426,dido1241,yes,there-EMPH father such above turn-PST.UNW son-SUPER.ESS why you DEM1.SG say-Q what you-LAT dream-CONT.ESS IV-see-PRS be.NPRS-PST.WIT.INT-QUOT,there-EMPH father as.many above return-PFV.CVB son-SUPER.ESS why you DEM1.SG say-PST.WIT.INT what you-LAT dream-CONT.ESS IV-see-IPFV.CVB be.NPRS-PST.WIT.INT-QUOT
10656,427,st_test_dido1241_427,dido1241,yes,III-middle III-much time III-go-POST.CVB-EMPH DEM1.IISG.OBL country-GEN1 khan DEM4.ISG.OBL-EMPH doctor-APUD.LAT come-PFV.CVB IV-sick-DEF DEM1.ISG.OBL-ERG DEM1.ISG.OBL-GEN1 son-PFV.CVB bring-PFV.CVB,III-middle III-much time III-go-POST.CVB-EMPH DEM1.IISG.OBL country-GEN1 khan DEM4.ISG.OBL-EMPH doctor-APUD.LAT come-PFV.CVB IV-sick-DEF DEM1.ISG.OBL-ERG DEM1.ISG.OBL-GEN1 son-TOP bring-PFV.CVB
10657,428,st_test_dido1241_428,dido1241,yes,be.afraid-PST.WIT.Q you-QUOT eagle-ERG DEM2.ISG.OBL-POSS.ESS ask-PST.UNW,be.afraid-PST.WIT.Q you-QUOT eagle-ERG DEM2.ISG.OBL-POSS.ESS ask-PST.UNW
10658,429,st_test_dido1241_429,dido1241,yes,place-TOP gather-PFV.CVB end-PFV.CVB home-LAT IV-come-ANT.CVB bear-ERG earthen.jug-PFV.CVB III-take-PFV.CVB ask-PST.UNW,field-TOP gather-PFV.CVB end-PFV.CVB home-LAT III.PL-come-ANT.CVB bear-ERG earthen.jug-TOP III-take-PFV.CVB ask-PST.UNW
10659,430,st_test_dido1241_430,dido1241,yes,servant ten.OBL minute-ERG be.late-TOP II-become-PFV.CVB II-come-PST.UNW,servant ten.OBL minute-IN.ESS be.late-TOP II-become-PFV.CVB II-come-PST.UNW
10660,431,st_test_dido1241_431,dido1241,yes,what-CNTR we(I).OBL-INF IV-do-CNC.CVB DEM2.ISG.OBL-INF endure-PST.UNW be,what-CNTR we(I).OBL-ERG IV-do-CNC.CVB DEM2.ISG.OBL-ERG endure-PFV.CVB be
10661,432,st_test_dido1241_432,dido1241,yes,time-CONT.ABL DEM2.ISG one.OBL khan-APUD.LAT work-PFV.CVB ask-PFV.CVB come-ANT.CVB DEM1.ISG.OBL-ERG turkey-PL-GEN1 shepherd-LHUN send-PST.UNW,time-CONT.ABL DEM2.ISG one.OBL khan-APUD.LAT work-TOP ask-PFV.CVB come-ANT.CVB DEM1.ISG.OBL-ERG turkey-PL-GEN1 shepherd-LHUN let-PST.UNW
10662,433,st_test_dido1241_433,dido1241,yes,ten.OBL five.OBL day-SUPER.LAT Alimagomed-ERG sheep III.PL-steal-PFV.CVB how.much-CNTR snow-PFV.CVB hail-PFV.CVB II-send-CNC.CVB III-be.afraid-INF place be.NEG-ATTR.OBL-IN.VERS,ten.OBL five.OBL day-SUPER.LAT Alimagomed-ERG sheep III.PL-remove-PFV.CVB how.much-CNTR snow-and hail-and II-send-CNC.CVB III-be.afraid-INF place be.NEG-ATTR.OBL-IN.VERS
10663,434,st_test_dido1241_434,dido1241,yes,me name-PL ask-ANT.CVB DEM1.IPL.OBL-ERG we(I).OBL-SUPER.ESS name alms be-QUOT joke-SUPER.ESS me-PFV.CVB bull-PFV.CVB say-PST.WIT-QUOT hunter-ERG answer give-PST.UNW,me name-PL ask-ANT.CVB DEM1.IPL.OBL-ERG we(I).OBL-SUPER.ESS name alms be-QUOT joke-SUPER.ESS me-TOP take-PFV.CVB say-PST.WIT-QUOT hunter-ERG answer give-PST.UNW
10664,435,st_test_dido1241_435,dido1241,yes,horse-even I.PL-get.up-MSD-AD.ESS difficult fortress-GEN2 roof-SUPER.LAT donkey-PL-CNTR from.where DEM1.IPL.OBL-POSS.ESS there above-LAT III.PL-get.up-AD.ESS,horse-even III-get.up-MSD-AD.ESS difficult fortress-GEN2 roof-SUPER.LAT donkey-PL-CNTR from.there DEM1.IPL.OBL-POSS.ESS there above-LAT III.PL-get.up-PRS
10665,436,st_test_dido1241_436,dido1241,yes,man get-CONT.ESS-NEG.PRS.PRT.OBL one.OBL high fortress-IN.ESS inside-PFV.CVB II-be-LAT-PFV.CVB down place-SUPER.LAT-EMPH-PFV.CVB II-send-NEG.PST.CVB DEM1.SG khan-IN.ESS feed-IPFV.CVB be.NPRS-PST.UNW,man get.up-POT-NEG.PRS.PRT.OBL one.OBL high fortress-IN.ESS inside-TOP II-live-CAUS-PFV.CVB down place-SUPER.LAT-EMPH-TOP II-let-NEG.PST.CVB DEM1.SG khan-ERG feed-IPFV.CVB be.NPRS-PST.UNW
10666,437,st_test_dido1241_437,dido1241,yes,fortune III-become-PST.UNW you-GEN1 behind II-go-PST.PRT,fortune III-become-PFV.CVB you-GEN1 behind II-go-PST.PRT
10667,438,st_test_dido1241_438,dido1241,yes,copper.jug-SUPER.ABL II-escape-PST.PRT girl-PFV.CVB brother-AD.ESS cry-AD.ESS home-IN.ALL II-go-PST.UNW,copper.jug-SUPER.ABL II-go.away-PST.PRT girl-TOP brother-AD.ESS cry-IPFV.CVB home-IN.ALL II-go-PST.UNW
10668,439,st_test_dido1241_439,dido1241,yes,twice-ORD-CNTR donkey shout-ANT.CVB DEM1.ISG.OBL-ERG say-PST.UNW again-SUPER.ABL me-PST.WIT soul III-take.away-PFV.CVB waist-SUB.LAT III-come-PST.WIT-QUOT,twice-ORD-CNTR donkey shout-ANT.CVB DEM1.ISG.OBL-ERG say-PST.UNW now-SUPER.ABL me-GEN1 soul III-take.away-PFV.CVB waist-SUB.LAT III-come-PST.WIT-QUOT
10669,440,st_test_dido1241_440,dido1241,yes,you-LAT one bird III-find well you DEM1.IISG.OBL-GEN1 rifle throw-PST.UNW DEM1.IISG.OBL-GEN2 rifle throw-CND.CVB you-LAT worse IV-become-INF be-QUOT,you-LAT one bird III-find well you DEM1.IISG.OBL-GEN1 rifle shoot.with-PROHIB DEM1.IISG.OBL-GEN2 rifle shoot.with-CND.CVB you-LAT worse IV-become-INF be-QUOT
10670,441,st_test_dido1241_441,dido1241,yes,spring-AD.LAT come-ANT.CVB water-PFV.CVB drink-PFV.CVB Hussein breath III-send-ERG down sit-PST.UNW,spring-AD.LAT come-ANT.CVB water-TOP drink-PFV.CVB Hussein breath III-let-INF down sit-PST.UNW
10671,442,st_test_dido1241_442,dido1241,yes,fox-ERG DEM1.SG DEM1.IISG.OBL-ERG DEM1.IISG.OBL-APUD.ESS together home-IN.ALL III-lead-PST.UNW,fox-ERG DEM1.SG DEM1.IISG.OBL-ERG DEM1.IISG.OBL-APUD.ESS together home-IN.ALL III-lead-PST.UNW
10672,443,st_test_dido1241_443,dido1241,yes,heart-TOP III.PL-freeze-PFV.CVB back I.PL-return-PFV.CVB come-SIM.CVB DEM2.IPL DEM1.IPL.OBL brother-PL-APUD.LAT I.PL-come-PST.UNW,heart-TOP IV-freeze-PFV.CVB back I.PL-return-PFV.CVB come-SIM.CVB DEM2.IPL DEM1.IPL.OBL brother-PL-APUD.LAT I.PL-come-PST.UNW
10673,444,st_test_dido1241_444,dido1241,yes,afterwards DEM1.IISG.OBL camel-ERG DEM1.SG one.OBL mountain-SUPER.LAT bring-PST.UNW,afterwards DEM1.IISG.OBL camel-ERG DEM1.SG one.OBL mountain-SUPER.LAT bring-PST.UNW
10674,0,st_test_uspa1245_0,uspa1245,yes,CONJ COM-quedar hacer DIM niño E3S-SREL E3S-esposa,CONJ COM-quedar perder DIM niño E3S-SREL E3S-esposa
10675,1,st_test_uspa1245_1,uspa1245,yes,COM-venir ART mujer COM-quedar-dar DIM DIR E3S-SREL E3S-abuelo,COM-venir ART mujer COM-dejar-dar DIM niño E3S-SREL E3S-abuelo
10676,2,st_test_uspa1245_2,uspa1245,yes,CONJ COM-venir E3S-abuelo E3S-SAB DIM niño,CONJ COM-venir E3S-abuelo E3S-ver DIM niño
10677,3,st_test_uspa1245_3,uspa1245,yes,CONJ COM-venir DIM mujer,CONJ COM-crecer DIM mujer
10678,4,st_test_uspa1245_4,uspa1245,yes,COM-hacer COM-hacer señorita mujer,COM-crecer COM-hacer señorita mujer
10679,5,st_test_uspa1245_5,uspa1245,yes,EXS uno hombre E3S-nombre SC,EXS uno hombre E3S-decir Sergio
10680,6,st_test_uspa1245_6,uspa1245,yes,COM-hablar-AP él/ella,COM-hablar-AP él/ella
10681,7,st_test_uspa1245_7,uspa1245,yes,CONJ esta@bien,CONJ bueno
10682,8,st_test_uspa1245_8,uspa1245,yes,dice DIM mujer él/ella ART hombre SC,decir DIM mujer SREL ART hombre Sergio
10683,9,st_test_uspa1245_9,uspa1245,yes,viejo viejo PART AFE E3S-abuelo,viejo viejo PART AFE E3S-abuelo
10684,10,st_test_uspa1245_10,uspa1245,yes,compañero AFE E3S-abuela,compañero AFE E3S-abuela
10685,11,st_test_uspa1245_11,uspa1245,yes,CONJ viejo PART AFE E3S-abuelo,CONJ viejo PART AFE E3S-abuelo
10686,12,st_test_uspa1245_12,uspa1245,yes,compañero E3S-abuela,compañero E3S-abuela
10687,13,st_test_uspa1245_13,uspa1245,yes,E3S-ver ART joven hombre,E3S-ver ART joven hombre
10688,14,st_test_uspa1245_14,uspa1245,yes,viejo PART AFE E3S-abuelo,viejo PART AFE E3S-abuelo
10689,15,st_test_uspa1245_15,uspa1245,yes,COM-poder PREP-E3S dos-E3S DIM mujer,COM-poder PREP-E3S cantinear-SC DIM mujer
10690,16,st_test_uspa1245_16,uspa1245,yes,COM-recibir DIR E3S-SREL ??? mamá,COM-recibir DIR E3S-SREL quitar mamá
10691,17,st_test_uspa1245_17,uspa1245,yes,COM-llegar E3S-SREL ART-E3S mamá,COM-llegar E3S-SREL ART-E3S mamá
10692,18,st_test_uspa1245_18,uspa1245,yes,COM-decir él/ella,COM-decir él/ella
10693,19,st_test_uspa1245_19,uspa1245,yes,COM-A1S-mujer-DIR DIM mujer,COM-E1S-recibir-DIR DIM mujer
10694,20,st_test_uspa1245_20,uspa1245,yes,dice él/ella ART-E3S mamá,decir él/ella ART-E3S mamá
10695,21,st_test_uspa1245_21,uspa1245,yes,PART ART-E3S mamá COM-decir él/ella ART SC,PART ART-E3S mamá COM-decir él/ella ART Sergio
10696,22,st_test_uspa1245_22,uspa1245,yes,INT-E3S-SC-SC ART mujer DEM E2S-SREL,INT-E3S-trabajar-SC ART mujer DEM E2S-SREL
10697,23,st_test_uspa1245_23,uspa1245,yes,ART sucio E3S-SREL mujer,ART sucio E3S-SREL mujer
10698,24,st_test_uspa1245_24,uspa1245,yes,dice él/ella ART venir,decir él/ella ART Sergio
10699,25,st_test_uspa1245_25,uspa1245,yes,aunque@sea sucio E3S-SREL,aunque@sea sucio E3S-SREL
10700,26,st_test_uspa1245_26,uspa1245,yes,yo INC-querer-ENF E3S-SREL,yo INC-querer-ENF E3S-cara
10701,27,st_test_uspa1245_27,uspa1245,yes,decir ART venir,decir ART Sergio
10702,28,st_test_uspa1245_28,uspa1245,yes,bueno-venir aunque@sea sucio,bueno-DEM aunque@sea sucio
10703,29,st_test_uspa1245_29,uspa1245,yes,yo INC-querer-ENF E3S-SREL,yo INC-querer-ENF E3S-cara
10704,30,st_test_uspa1245_30,uspa1245,yes,decir ART venir,decir ART Sergio
10705,31,st_test_uspa1245_31,uspa1245,yes,CONJ COM-venir ART-E3S mamá INC-E3S-pegar DIM mujer,CONJ COM-venir ART-E3S mamá INC-E3S-pegar DIM mujer
10706,32,st_test_uspa1245_32,uspa1245,yes,CONJ cuando ART SC INC-salir PREP trabajo,CONJ cuando ART Sergio INC-salir PREP trabajo
10707,33,st_test_uspa1245_33,uspa1245,yes,ART-E3S INC-venir ART-E3S mamá,ART-E3S INC-venir ART-E3S mamá
10708,34,st_test_uspa1245_34,uspa1245,yes,pero INC-E3S-pegar DIM mujer,Angelica INC-E3S-pegar DIM mujer
10709,35,st_test_uspa1245_35,uspa1245,yes,CONJ INC-llegar PART,CONJ INC-llegar PART
10710,36,st_test_uspa1245_36,uspa1245,yes,INC-regresar-DIR ART E3S-hijo DEM trabajo,INC-regresar-DIR ART E3S-hijo PREP trabajo
10711,37,st_test_uspa1245_37,uspa1245,yes,INC-entrar PREP-E3S meter-SC palabra él/ella ART E3S-hijo,INC-entrar PREP-E3S meter-SC palabra él/ella ART E3S-hijo
10712,38,st_test_uspa1245_38,uspa1245,yes,INC-venir PART ART E3S-hijo,INC-venir PART ART E3S-hijo
10713,39,st_test_uspa1245_39,uspa1245,yes,INC-entrar PREP-E3S pegar-SC DIM mujer,INC-meter PREP-E3S pegar-SC DIM mujer
10714,40,st_test_uspa1245_40,uspa1245,yes,CONJ COM-venir-SC ??? mamá venir,CONJ COM-venir-SC quitar ART Angelica
10715,41,st_test_uspa1245_41,uspa1245,yes,COM-hacer venir ART E3S-hijo,COM-hacer consejar ART E3S-hijo
10716,42,st_test_uspa1245_42,uspa1245,yes,que COM-salir-comenzar DIR PREP-SREL DIM mujer,que COM-salir-PAS DIR PREP-SREL DIM mujer
10717,43,st_test_uspa1245_43,uspa1245,yes,COM-PL DIR ART E3S-hijo SC,COM-PL DIR ART E3S-hijo México
10718,44,st_test_uspa1245_44,uspa1245,yes,COM-venir PART,COM-venir PART
10719,45,st_test_uspa1245_45,uspa1245,yes,cuando COM-E3S-ver ART-E3S mamá,cuando COM-E3S-ver ART-E3S mamá
10720,46,st_test_uspa1245_46,uspa1245,yes,NEG PART-ENF ART E3S-hijo,NEG PREP-ENF ART E3S-hijo
10721,47,st_test_uspa1245_47,uspa1245,yes,COM-venir ART E3S-mamá,COM-venir ART E3S-mamá
10722,48,st_test_uspa1245_48,uspa1245,yes,COM-entrar PREP-E3S pegar-SC DIM mujer,COM-entrar PREP-E3S pegar-SC DIM mujer
10723,49,st_test_uspa1245_49,uspa1245,yes,CONJ COM-venir COM-hacer uno día,CONJ COM-venir COM-hacer uno día
10724,50,st_test_uspa1245_50,uspa1245,yes,COM-hacer un grande-ART-SC,COM-hacer uno grande-PP-SC lodo
10725,51,st_test_uspa1245_51,uspa1245,yes,INC-venir-E1S ART venir,INC-batir-PART ART lodo
10726,52,st_test_uspa1245_52,uspa1245,yes,INC-pegar-AP-SC,INC-pegar-AP-SC
10727,53,st_test_uspa1245_53,uspa1245,yes,COM-tirar otros venir SREL,COM-tirar unos collar SREL
10728,54,st_test_uspa1245_54,uspa1245,yes,compañero cuidar dinero,compañero unos dinero
10729,55,st_test_uspa1245_55,uspa1245,yes,CONJ COM-decir él/ella DIM mujer,CONJ COM-decir él/ella DIM mujer
10730,56,st_test_uspa1245_56,uspa1245,yes,INC-E2S-SREL-PAS ART SC DEM ART SC,INC-E2S-E2S-PAS ART collar PREP ART lodo
10731,57,st_test_uspa1245_57,uspa1245,yes,PREP PREP PREP E2S-SREL,en en en E2S-diente
10732,58,st_test_uspa1245_58,uspa1245,yes,CONJ PREP E2S-dos-INS INC-E2S-menear-SC ART SC,CONJ PREP E2S-cara-INS INC-E2S-menear-PP ART lodo
10733,59,st_test_uspa1245_59,uspa1245,yes,INC-E2S-buscar ART PL SREL,INC-E2S-buscar ART collar SREL
10734,60,st_test_uspa1245_60,uspa1245,yes,dice él/ella dice,decir él/ella decir
10735,61,st_test_uspa1245_61,uspa1245,yes,PART mujer DIM mujer,él/ella mujer DIM mujer
10736,62,st_test_uspa1245_62,uspa1245,yes,ITS-??? INC-llorar,ITS-PP INC-llorar
10737,63,st_test_uspa1245_63,uspa1245,yes,ITS-??? SC,ITS-PP llorar
10738,64,st_test_uspa1245_64,uspa1245,yes,venir INT-modo ???-SREL-PAS ART venir DEM venir,Angelica INT-modo INC-SREL-PAS ART collar DEM lodo
10739,65,st_test_uspa1245_65,uspa1245,yes,si NEG INC-enseñar-AP-SC,si NEG INC-eseñar-AP-SC
10740,66,st_test_uspa1245_66,uspa1245,yes,decir,decir
10741,67,st_test_uspa1245_67,uspa1245,yes,ITS-??? INC-llorar DIM mujer,ITS-PP INC-llorar DIM mujer
10742,68,st_test_uspa1245_68,uspa1245,yes,arrodillar-ITR,arrodillar-ITR
10743,69,st_test_uspa1245_69,uspa1245,yes,COM-entrar PREP-E3S buscar-SC ART venir adentro ART SC,COM-entrar PREP-E3S buscar-SC ART collar adentro ART lodo
10744,70,st_test_uspa1245_70,uspa1245,yes,CONJ ART dos mejor INC-E3S-reir-E3S E3S-SREL DIM mujer,CONJ ART Angel mejor INC-E3S-reir-E3S E3S-cara DIM mujer
10745,71,st_test_uspa1245_71,uspa1245,yes,despacio despacio COM-venir-SREL COM-venir,despacio despacio COM-venir-??? COM-venir
10746,72,st_test_uspa1245_72,uspa1245,yes,COM-venir ART mujer COM-decir él/ella,COM-venir ART mujer COM-decir él/ella
10747,73,st_test_uspa1245_73,uspa1245,yes,INT-E3S conocimiento-E3S E1S-tú/usted SREL aqui,INT-E3S trabajar-E3S COND-E2S SREL aqui
10748,74,st_test_uspa1245_74,uspa1245,yes,NEG PART-ENF ART venir,NEG PART-ENF ART Sergio
10749,75,st_test_uspa1245_75,uspa1245,yes,decir él/ella,dice él/ella
10750,76,st_test_uspa1245_76,uspa1245,yes,E3S-SAB,E3S-ver
10751,77,st_test_uspa1245_77,uspa1245,yes,COM-NEG DIM mujer DEM DEM,COM-oir DIM mujer DEM DEM
10752,78,st_test_uspa1245_78,uspa1245,yes,ir COM-DIR-E3S-DIR-sacar E3S-trabajo,ir COM-DIR-E3S-buscar-ENF E3S-trabajo
10753,79,st_test_uspa1245_79,uspa1245,yes,COM-DIR-E3S-buscar-ENF E3S-trabajo,COM-DIR-E3S-buscar-ENF E3S-trabajo
10754,80,st_test_uspa1245_80,uspa1245,yes,E3S-SREL uno mujer PART,E3S-SREL uno mujer PART
10755,81,st_test_uspa1245_81,uspa1245,yes,CONJ COM-decir ART mujer él/ella,CONJ COM-decir ART mujer él/ella
10756,82,st_test_uspa1245_82,uspa1245,yes,con-INC COM-decir DIM mujer él/ella,COND-NEG COM-decir DIM mujer él/ella
10757,83,st_test_uspa1245_83,uspa1245,yes,ART E3S-mujer casa,ART E3S-dueño casa
10758,84,st_test_uspa1245_84,uspa1245,yes,con-NEG trabajo niño,COND-NEG trabajo SREL
10759,85,st_test_uspa1245_85,uspa1245,yes,dice él/ella ART mujer,decir él/ella ART mujer
10760,86,st_test_uspa1245_86,uspa1245,yes,NEG NEG,no NEG
10761,87,st_test_uspa1245_87,uspa1245,yes,dice ART mujer él/ella,decir ART mujer él/ella
10762,88,st_test_uspa1245_88,uspa1245,yes,ir PART PREP uno casa PART,ir PART PREP uno casa PART
10763,89,st_test_uspa1245_89,uspa1245,yes,CONJ allí COM-dar-PAS E3S-trabajo,CONJ allí COM-dar-PAS E3S-trabajo
10764,90,st_test_uspa1245_90,uspa1245,yes,entonces CONJ cabal,entonces CONJ cabal
10765,91,st_test_uspa1245_91,uspa1245,yes,CONJ loque dónde COM-DIR-E3S-encontrar-ENF E3S-trabajo,CONJ loque dónde COM-DIR-E3S-???-??? E3S-trabajo
10766,92,st_test_uspa1245_92,uspa1245,yes,COM-dar E3S-trabajo DIM mujer,COM-dar E3S-trabajo DIM mujer
10767,93,st_test_uspa1245_93,uspa1245,yes,COM-decir él/ella,ir-decir él/ella
