,Unnamed: 0,id,glottocode,is_segmented,pred,gold
9793,9,st_test_dido1241_9,dido1241,no,girl-ERG teach-PFV.CVB DEM1.ISG.OBL-POSS.ESS DEM1.IPL.OBL-ERG way-AD.ESS way-AD.ESS young.animal-PL here-LAT way-AD.ESS be.hungry-PFV.CVB way-AD.ESS say-IMPR you khan-POSS.LAT here DEM3b.IIPL.OBL way-AD.ESS way-AD.ESS you DEM1.IIPL.OBL-LAT give-MSD-AD.ESS granule-PL IV-do-IMPR way-AD.ESS II-come-ANT.CVB III-bring-PST.UNW afterwards III.PL-bring-FUT.CVB me DEM1.IPL here-LAT-QUOT,daughter-ERG teach-PST.UNW DEM1.ISG.OBL-POSS.ESS DEM1.IIPL.OBL egg-PL-CONT.ABL IV-hatch-PST.PRT-DEF young.animal-PL here-LAT III.PL-bring-CND.CVB be.hungry-PFV.CVB IV-die-QUOT say-IMPR you khan-POSS.LAT there DEM3b.IIPL.OBL stone-GEN2 crushed.stone-PL-CONT.ABL-CNTR you DEM1.IIPL.OBL-LAT give-MSD-AD.ESS granule-PL IV-do-IMPR IV-eat-CAUS-PFV.CVB power-TOP III-bring-PFV.CVB afterwards IV-bring-FUT.DEF me DEM1.IIPL.OBL here-LAT-QUOT
9794,10,st_test_dido1241_10,dido1241,no,a.little-CNTR boy-ERG stick III-let-PFV.CVB leave-PFV.CVB DEM1.ISG.OBL-GEN1 back beat-MSD-AD.ESS,a.little-CNTR boy-ERG stick III-let-PFV.CVB leave-PFV.CVB DEM1.ISG.OBL-GEN1 back beat-PURP.CVB
9795,11,st_test_dido1241_11,dido1241,no,DEM1.IISG.OBL day-CONT.ESS-EMPH DEM1.ISG.OBL young-DEF brother-GEN1 DEM1.IISG.OBL-SUPER.ESS eye from.here,DEM1.IISG.OBL day-CONT.ESS-EMPH DEM1.ISG.OBL young-DEF sister-GEN1 DEM1.IISG.OBL-SUPER.ESS eye meet-PST.UNW-QUOT
9796,12,st_test_dido1241_12,dido1241,no,so DEM2.ISG see-ANT.CVB girl-ERG what IV-happen-PST.WIT.INT-QUOT ask-PST.UNW,so DEM2.ISG see-ANT.CVB girl-ERG what IV-happen-PST.WIT.INT-QUOT ask-PST.UNW
9797,13,st_test_dido1241_13,dido1241,no,III-middle III-much time III-go-POST.CVB-EMPH DEM1.SG boy DEM1.IPL.OBL-POSS.ABL jump-PFV.CVB,III-middle III-much time III-go-POST.CVB-EMPH DEM1.SG boy DEM1.IPL.OBL-POSS.ABL part-PST.UNW
9798,14,st_test_dido1241_14,dido1241,no,who.ERG you such III-do-PST.WIT.INT-QUOT --- ask-PFV.CVB rooster-ERG,who.ERG you such III-do-PST.WIT.INT-QUOT ask-PST.UNW rooster-ERG
9799,15,st_test_dido1241_15,dido1241,no,way-AD.ESS write-PFV.CVB village-IN.ESS-EMPH pick-PFV.CVB one strong horse-and III-take.away-PFV.CVB Tavadi-APUD.LAT marriage-CONT.LAT call-MSD-AD.ESS man way-AD.ESS,letter-TOP write-PFV.CVB village-IN.ESS-EMPH pick-PFV.CVB one strong horse-TOP III-find-PFV.CVB Tavadi-APUD.LAT marriage-CONT.LAT invite-MSD-AD.ESS man send-PRS
9800,16,st_test_dido1241_16,dido1241,no,now khan DEM2.IPL.OBL-GEN2 way-AD.ESS neck,now khan DEM2.IPL.OBL-GEN2 dispute-SUPER.LAT turn.back-POT-PST.UNW
9801,17,st_test_dido1241_17,dido1241,no,there me-GEN1 III-big brother be DEM1.IISG.OBL-ERG you-POSS.ESS ask brother rescue side-SUPER.VERS what you-LAT me give-FUT.DEF-QUOT,there me-GEN1 III-old brother be DEM1.IISG.OBL-ERG you-POSS.ESS ask brother rescue III-do-PST.PRT-GEN1 what you-LAT me give-FUT.DEF-QUOT
9802,18,st_test_dido1241_18,dido1241,no,such DEM1.SG miller-GEN1 riches-TOP IV-see-PFV.CVB DEM2.ISG.OBL-AD.ESS khan-GEN1 daughter-TOP come-PST.UNW,such DEM1.SG miller-GEN1 riches-TOP IV-see-PFV.CVB DEM2.ISG.OBL-AD.ESS khan-GEN1 daughter-TOP come-PST.UNW
9803,19,st_test_dido1241_19,dido1241,no,khan-GEN1 shuddering heart IV-let.go-PFV.CVB son-ERG me-POSS.ABL khanship from.here,khan-GEN1 shuddering heart IV-go.through-PST.UNW son-ERG me-POSS.ABL khanship IV-take.away-QUOT
9804,20,st_test_dido1241_20,dido1241,no,khan-ERG DEM1.ISG.OBL-POSS.ESS ask-PST.UNW why you eat-IPFV.CVB-NEG-QUOT,khan-ERG DEM1.ISG.OBL-POSS.ESS ask-PFV.CVB why you eat-IPFV.CVB-NEG-QUOT
9805,21,st_test_dido1241_21,dido1241,no,DEM2.IISG.OBL-ERG way-AD.ESS be.NEG-Q IV-eat-MSD-AD.ESS thing-QUOT heart-SUPER.LAT-TOP IV-come-PFV.CVB DEM1.IISG.OBL-GEN1 lid II-lift-PST.UNW,DEM2.IISG.OBL-IN.ESS pocket-even be.NEG-Q IV-eat-MSD-AD.ESS thing-QUOT heart-SUPER.LAT-TOP IV-come-PFV.CVB DEM1.IISG.OBL-GEN1 lid II-lift-PST.UNW
9806,22,st_test_dido1241_22,dido1241,no,tomorrow-CNTR II-get.up-PFV.CVB DEM1.ISG.OBL-CONT.ESS behind II-young-DEF sister way-AD.ESS DEM2.ISG.OBL-ERG way-AD.ESS stone throw-PST.UNW,in.the.morning-CNTR II-get.up-PFV.CVB DEM1.ISG.OBL-CONT.ESS behind II-young-DEF sister II-appear-ANT.CVB he-ERG smooth-DEF stone throw-PST.UNW
9807,23,st_test_dido1241_23,dido1241,no,afterwards Kusa-ERG DEM1.IPL-POSS.LAT say-PST.UNW children way-AD.ESS IV-take.away-PFV.CVB be.NEG-Q way-AD.ESS IV-explain-MSD-AD.ESS khan-GEN2 girl-APUD.LAT woman II-let-QUOT,afterwards Kusa-ERG DEM1.IPL.OBL-POSS.LAT say-PST.UNW child III.PL-catch-PFV.CVB-Q III.PL-catch-PFV.CVB be.NEG-Q DEM1.IISG.OBL-ERG-QUOT IV-find.out-MSD-AD.ESS khan-GEN2 daughter-APUD.LAT woman II-send-QUOT
9808,24,st_test_dido1241_24,dido1241,no,way-AD.ESS one.OBL tree-GEN2 way-AD.ESS sit.down-RES.PRT eagle III-see-PST.UNW,crow-LAT one.OBL tree-GEN2 branch-SUPER.ESS sit.down-RES.PRT eagle III-see-PST.UNW
9809,25,st_test_dido1241_25,dido1241,no,way-AD.ESS II-find DEM2.ISG.OBL-ERG way-AD.ESS DEM2.IPL.OBL-ERG DEM1.ISG.OBL-ERG ORD-AD.LAT door-TOP lock-PFV.CVB key-PL DEM2.ISG.OBL-POSS.LAT give-PST.UNW,merriment II-exist DEM2.ISG.OBL-ERG II-do-PRS-QUOT DEM2.IIPL.OBL-ERG DEM1.ISG.OBL-ERG say-PST.PRT-AD.LAT door-TOP lock-PFV.CVB key-PL DEM2.ISG.OBL-POSS.LAT give-PST.UNW
9810,26,st_test_dido1241_26,dido1241,no,there-LAT-TOP come-PFV.CVB you any shame become-NEG.PST.CVB say-IMPR DEM2.IISG me-GEN1 fiancée you(I).PL.OBL-ERG husband-AD.ESS why II-send-PRS-QUOT,there-LAT-TOP come-PFV.CVB you any shame become-NEG.PST.CVB say-IMPR DEM2.IISG me-GEN1 fiancée you(I).PL.OBL-ERG husband-AD.ESS why II-send-PRS-QUOT
9811,27,st_test_dido1241_27,dido1241,no,DEM1.IISG.OBL way-AD.ESS below gloomy way-AD.ESS be,DEM1.IISG.OBL fortress-SUB.ESS below gloomy house be
9812,28,st_test_dido1241_28,dido1241,no,honey-GEN1 III-fill-RES.PRT qili-IN.ESS into meet become-PST.PRT man outside-TOP way-AD.ESS so DEM1.SG river-GEN2 you,honey-GEN1 III-fill-RES.PRT qili-IN.ESS into meet become-PST.PRT man outside-TOP become-POT-NEG.FUT.CVB so DEM1.SG thief-TOP you catch-QUOT
9813,29,st_test_dido1241_29,dido1241,no,so.then way-AD.ESS look.out.IMP now run.away you from.here me-GEN1 husband come-CND.CVB way-AD.ESS DEM1.ISG.OBL-ERG you,so.then and look.out.IMP now run.away you from.here me-GEN1 husband come-CND.CVB kill DEM1.ISG.OBL-ERG you
9814,30,st_test_dido1241_30,dido1241,no,sun-GEN1 way-AD.ESS behind me become-RES.PRT be-QUOT tell-PST.UNW DEM2.ISG.OBL-ERG,sun-GEN1 Uneyzat-CONT.ESS behind me become-RES.PRT be-QUOT tell-PST.UNW DEM2.ISG.OBL-ERG
9815,31,st_test_dido1241_31,dido1241,no,be.NPRS-PST.UNW-QUOT be.NPRS-PST.UNW be.NEG-QUOT one old donkey,be.NPRS-PFV.CVB-QUOT be.NPRS-PFV.CVB be.NEG-QUOT one old donkey
9816,32,st_test_dido1241_32,dido1241,no,water-AD.LAT copper.jug III-fill-INF wife II-go-IMM.ANT.CVB husband-ERG upright-TOP get.up-PFV.CVB finally-ATTR meat-GEN1 throw-PST.PRT piece.of.meat-TOP way-AD.ESS II-take.away-PFV.CVB hot way-AD.ESS way-AD.ESS IV-fill-PFV.CVB mouth-ERG pour-PFV.CVB,water-AD.LAT copper.jug III-fill-INF wife II-go-IMM.ANT.CVB husband-ERG upright-TOP get.up-PFV.CVB finally-ATTR meat-GEN1 throw-PST.PRT piece.of.meat-and belly-IN.ABL II-take.away-PFV.CVB hot bouillon-GEN1 scoop-and IV-fill-PFV.CVB lover-GEN2 mouth-IN.ESS pour-PST.UNW
9817,33,st_test_dido1241_33,dido1241,no,DEM1.SG story-TOP tell-PST.UNW widow-TOP II-go-PFV.CVB there-IN.ABL,DEM1.SG story-TOP tell-PFV.CVB widow-TOP II-go-PST.UNW there-IN.ABL
9818,34,st_test_dido1241_34,dido1241,no,DEM1.SG easy thing be-QUOT say-PST.UNW daughter-ERG,DEM1.SG easy thing be-QUOT say-PST.UNW daughter-ERG
9819,35,st_test_dido1241_35,dido1241,no,DEM4.SG story-TOP III-do-PFV.CVB III-middle III-much time III-go-POST.CVB-EMPH DEM2.IPL.OBL-LAT far.away as towards come-IPFV.CVB man see-PST.UNW,DEM4.SG story-TOP III-do-PFV.CVB III-middle III-much time III-go-POST.CVB-EMPH DEM2.IPL.OBL-LAT over.there as towards come-IPFV.CVB man see-PST.UNW
9820,36,st_test_dido1241_36,dido1241,no,one.OBL day-CONT.ESS way-AD.ESS boy-APUD.LAT sadness-TOP II-become-PFV.CVB khan-GEN1 daughter II-come-PFV.CVB what IV-happen-PST.UNW-QUOT DEM1.ISG.OBL-ERG information III-take-ANT.CVB DEM2.IISG.OBL-ERG DEM1.IISG.OBL-IN.ESS.DIST father-SUPER.LAT I.PL-come-PST.PRT sadness-CONT.ABL tell-PST.UNW,one.OBL day-CONT.ESS prison-IN.LAT boy-APUD.LAT sadness-TOP II-become-PFV.CVB khan-GEN1 daughter II-come-PFV.CVB what IV-happen-PST.UNW-QUOT DEM1.ISG.OBL-ERG information III-take-ANT.CVB DEM2.IISG.OBL-ERG DEM1.IISG.OBL-IN.ESS.DIST father-SUPER.LAT III-come-PST.PRT sadness-CONT.ABL tell-PST.UNW
9821,37,st_test_dido1241_37,dido1241,no,the.most way-AD.ESS say-PST.UNW,the.most young-DEF-ERG say-PST.UNW
9822,38,st_test_dido1241_38,dido1241,no,way-AD.ESS me-GEN1 daughter way-AD.ESS II-look what there be-QUOT-- mother-ERG daughter fish-PL-SUPER.LAT II-look-INF II-send-PST.UNW,II-go-INT me-GEN1 daughter roof-SUPER.LAT II-look what there be-QUOT mother-ERG daughter roof-SUPER.LAT II-look-INF II-send-PST.UNW
9823,39,st_test_dido1241_39,dido1241,no,DEM2.IISG me-LAT necessity IV-become-PRS.PRT-QUOT down-IN.ABL-TOP IV-take-PFV.CVB II-old-DEF sister-ERG scissors wooden.case-IN.ESS clothing-CONT.ESS inside put-PST.UNW,DEM2.IISG me-LAT necessity IV-become-PRS.PRT-QUOT down-IN.ABL-TOP IV-take-PFV.CVB II-old-DEF sister-ERG scissors wooden.case-IN.ESS clothing-CONT.ESS inside put-PST.UNW
9824,40,st_test_dido1241_40,dido1241,no,fox-GEN1 hair-TOP way-AD.ESS inside put-PFV.CVB hunter-GEN1 son DEM1.ISG.OBL-ERG DEM1.ISG.OBL-GEN2 way-AD.ESS become-PST.UNW go-PST.UNW,fox-GEN1 hair-TOP pocket-IN.ESS inside put-PFV.CVB hunter-GEN1 son DEM1.ISG.OBL-ERG DEM1.ISG.OBL-GEN2 way-AD.ESS become-PFV.CVB go-PST.UNW
9825,41,st_test_dido1241_41,dido1241,no,one-ATTR you(II-AD.LAT you(II-AD.LAT,husband-Q bandit-Q lover-Q-QUOT
9826,42,st_test_dido1241_42,dido1241,no,DEM1.IPL-ERG girl-POSS.LAT throw-PFV.CVB feather II-bring-PST.UNW,DEM1.IIPL.OBL-ERG girl-POSS.LAT throw-PFV.CVB wing II-lead-PST.UNW
9827,43,st_test_dido1241_43,dido1241,no,air-SUPER.ESS run-PFV.CVB horse-PL-SUPER.ESS III-as come-PRS-QUOT DEM2.IPL.OBL-CONT.ESS behind way-AD.ESS III-thaw-PFV.CVB alive III-become-PST.PRT-DEF,air-SUPER.ESS run-PFV.CVB horse-PL-SUPER.ESS I.PL-as come-PRS-QUOT DEM2.IPL.OBL-CONT.ESS behind ice-TOP III-thaw-PFV.CVB alive I.PL-become-PST.PRT-DEF man-PL
9828,44,st_test_dido1241_44,dido1241,no,get.up-PFV.CVB DEM2.ISG old-DEF man-ERG III-show-PST.PRT-DEF place-SUPER.LAT me go-PRS-QUOT way-AD.ESS say-PFV.CVB way-AD.ESS become-PST.UNW,get.up-PFV.CVB DEM2.ISG old-DEF man-ERG III-show-PST.PRT-DEF place-SUPER.LAT me go-PRS-QUOT DEM2.IPL-POSS.LAT-TOP say-PFV.CVB way-AD.ESS become-PST.UNW
9829,45,st_test_dido1241_45,dido1241,no,DEM4.IISG.OBL-SUPER.ESS after father-ERG DEM2.ISG.OBL-POSS.LAT say-PST.UNW now you give-NEG.PST.CVB be-PFV.CVB way-AD.ESS DEM1.SG bird-TOP III-take-PFV.CVB you khan-APUD.LAT-TOP go DEM1.ISG.OBL-POSS.LAT say-IMPR you-GEN2 way-AD.ESS get.stuck-QUOT give-FUT.DEF you-LAT way-AD.ESS,DEM4.IISG.OBL-SUPER.ESS after father-ERG DEM2.ISG.OBL-POSS.LAT say-PST.UNW now you give-NEG.PST.CVB be-PFV.CVB escape-NEG.FUT DEM1.SG bird-TOP III-take-PFV.CVB you khan-APUD.LAT-TOP go DEM1.ISG.OBL-POSS.LAT say-IMPR you-GEN2 IV-half khanate-SUB.ESS sell-FUT.DEF you-LAT bird-QUOT
9830,46,st_test_dido1241_46,dido1241,no,at.first III-steal-PFV.CVB twice III-steal-PFV.CVB khan-GEN1 riches DEM2.IPL.OBL-ERG way-AD.ESS way-AD.ESS be.NPRS-PST.UNW,at.first III-steal-PFV.CVB twice III-steal-PFV.CVB khan-GEN1 riches DEM2.IPL.OBL-ERG IV-lick-IPFV.CVB-EMPH IV-carry-IPFV.CVB be.NPRS-PST.UNW
9831,47,st_test_dido1241_47,dido1241,no,name-TOP DEM1.ISG.OBL-SUPER.ESS way-AD.ESS be.NPRS-PST.UNW,name-TOP DEM1.ISG.OBL-SUPER.ESS Musa-QUOT be.NPRS-PST.UNW
9832,48,st_test_dido1241_48,dido1241,no,dragon-ERG water way-AD.ESS one.at.a.time man way-AD.ESS way-AD.ESS way-AD.ESS be.NPRS-PST.UNW,dragon-ERG water drink-LAT-MSD-SUB.ESS one.at.a.time man eat-MSD-AD.ESS population-POSS.ABL take.away-IPFV.CVB be.NPRS-PST.UNW
9833,49,st_test_dido1241_49,dido1241,no,afterwards home-IN.ALL-TOP come-PFV.CVB DEM2.ISG.OBL-ERG II-young-DEF brother-POSS.ESS tell-PST.UNW entire old-DEF brother-LAT IV-happen-PST.PRT river-GEN2,afterwards home-IN.ALL-TOP come-PFV.CVB DEM2.ISG.OBL-ERG II-young-DEF sister-POSS.ESS tell-PST.UNW entire old-DEF brother-LAT IV-happen-PST.PRT what.OBL-CONT.ABL-TOP
9834,50,st_test_dido1241_50,dido1241,no,so IV-exist-CND.CVB-QUOT say-PST.UNW father-ERG way-AD.ESS price five hundred ruble be-QUOT,so IV-exist-CND.CVB-QUOT say-PST.UNW dad-ERG bridle-GEN1 price five hundred ruble be-QUOT
9835,51,st_test_dido1241_51,dido1241,no,IV-half way I.PL-old-DISTR-DEF brother-PL-POSS.ESS back way-AD.ESS DEM2.ISG behind-TOP come-PFV.CVB III-take.away-PFV.CVB DEM1.IPL nevertheless DEM2.IPL.OBL-LAT DEM2.ISG way-AD.ESS,IV-half way I.PL-old-DISTR-DEF brother-PL-POSS.ESS back remain-POST.CVB-EMPH DEM2.ISG from.behind-TOP come-PFV.CVB I.PL-catch-PFV.CVB DEM1.IPL nevertheless DEM2.IPL.OBL-LAT DEM2.ISG know-PFV.CVB-NEG-QUOT
9836,52,st_test_dido1241_52,dido1241,no,son-ERG rejection III-take-PFV.CVB be-PFV.CVB you what-CNTR from.here from.here,son-ERG rejection III-take-PFV.CVB be-PFV.CVB you what-CNTR IV-do-CNC.CVB tell-NEG.FUT-QUOT
9837,53,st_test_dido1241_53,dido1241,no,so way-AD.ESS express IV-do-PFV.CVB girl-GEN2 father-ERG,so consent express IV-do-PST.UNW girl-GEN2 dad-ERG
9838,54,st_test_dido1241_54,dido1241,no,DEM1.SG-TOP way-AD.ESS DEM2.IPL sleep-PFV.CVB,DEM1.SG-TOP III-eat-PFV.CVB-CNTR they sleep-PST.UNW
9839,55,st_test_dido1241_55,dido1241,no,DEM1.IPL I.PL-see-INF go-MSD-AD.ESS me-GEN1 way-AD.ESS way-AD.ESS breath-TOP throw-PFV.CVB say-PST.UNW khan-ERG,DEM1.IPL I.PL-see-INF go-MSD-AD.ESS me-GEN1 health-even IV-happen-NEG.FUT.DEF-DUB-QUOT breath-TOP exhale-PFV.CVB say-PST.UNW khan-ERG
9840,56,st_test_dido1241_56,dido1241,no,me-GEN1 soul way-AD.ESS be nevertheless-TOP DEM1.ISG.OBL brave.young.man-GEN1 we(I).OBL-ERG wish fulfill III-do-INF I.PL-must,me-GEN1 power end-RES.PRT be nevertheless-TOP DEM1.ISG.OBL brave.young.man-GEN1 we(I).OBL-ERG wish fulfill III-do-INF I.PL-must
9841,57,st_test_dido1241_57,dido1241,no,then bag way-AD.ESS put-PST.UNW upright get.up-PFV.CVB,then bag-IN.ESS leather.sack-TOP put-PFV.CVB upright get.up-PST.UNW
9842,58,st_test_dido1241_58,dido1241,no,DEM1.ISG.OBL-GEN2 way-AD.ESS III.PL-get.up-PST.UNW be.NPRS-PST.PRT way-AD.ESS way-AD.ESS DEM2.ISG boy cure become-PST.UNW,DEM1.ISG.OBL-GEN2 throat-PL-AD.ESS IV.PL-get-PFV.CVB be.NPRS-PST.PRT abscess-TOP explode-PFV.CVB DEM2.ISG boy cure become-PST.UNW
9843,59,st_test_dido1241_59,dido1241,no,work-PRS.PRT except man eat-PRS.PRT be.NEG-QUOT,work-PRS.PRT except man eat-PRS.PRT be.NEG-QUOT
9844,60,st_test_dido1241_60,dido1241,no,there-LAT one black cat run-PFV.CVB III-come-PFV.CVB III-take-PFV.CVB DEM2.IISG.OBL-LAT bread throw-ANT.CVB there-LAT-EMPH III-die-PFV.CVB DEM1.SG,there-LAT one black cat run-PFV.CVB III-come-PFV.CVB III-take-PFV.CVB DEM2.IISG.OBL-LAT bread throw-ANT.CVB there-LAT-EMPH III-die-PST.UNW DEM1.SG
9845,61,st_test_dido1241_61,dido1241,no,you there above-LAT way-AD.ESS we(I).OBL-GEN1 possibility-TOP way-AD.ESS be.NEG,you there above-LAT lift-MSD-AD.ESS we(I).OBL-GEN1 possibility-TOP might-TOP be.NEG
9846,62,st_test_dido1241_62,dido1241,no,fox-ERG jump-PFV.CVB down-LAT-TOP run-PFV.CVB yard-AD.ESS DEM1.SG-TOP III-tie-PFV.CVB slowly way-AD.ESS room-IN.ESS inside-AD.LAT become-ANT.CVB DEM1.ISG.OBL-LAT there DEM1.SG girl II-find-PST.UNW,horse-SUPER.ABL come.off-PFV.CVB down-LAT-TOP jump-PFV.CVB gate-AD.ESS DEM1.SG-TOP III-tie-PFV.CVB slowly examine-IPFV.CVB house-IN.ESS inside-AD.LAT become-ANT.CVB DEM1.ISG.OBL-LAT there DEM1.SG girl II-find-PST.UNW
9847,63,st_test_dido1241_63,dido1241,no,II-carry-PFV.CVB IV-happen-CND.CVB me-POSS.ESS finger way-AD.ESS me you-POSS.ESS request IV-do-PRS,permit IV-become-CND.CVB me-POSS.ESS finger touch-PROHIB-QUOT me you-POSS.ESS request IV-do-PRS
9848,64,st_test_dido1241_64,dido1241,no,DEM1.IPL-ERG way-AD.ESS way-AD.ESS ear-TOP throw-PFV.CVB mill-GEN2 way-AD.ESS to.the.inside-TOP become-PFV.CVB eye-without-DEF man-TOP be-RES.PRT be.NPRS-PST.UNW,DEM1.IIPL-ERG III-kill-PRS.PRT.OBL story-POSS.LAT ear-TOP spread.out-PFV.CVB mill-GEN2 granary-IN.ESS into-PFV.CVB become-PFV.CVB eye-without-DEF man-TOP wait-RES.PRT be.NPRS-PST.UNW
9849,65,st_test_dido1241_65,dido1241,no,how.many-TOP day way-AD.ESS-TOP IV-take.away-PFV.CVB DEM2.IPL one.OBL II-big meadow-SUPER.LAT I.PL-come-PST.UNW,how.many-TOP day way-AD.ESS-TOP IV-spend.time-PFV.CVB DEM2.IPL one.OBL II-big meadow-SUPER.LAT I.PL-come-PST.UNW
9850,66,st_test_dido1241_66,dido1241,no,then hunger hit-PFV.CVB good-DEF friend-ERG worse-MSD-POSS.ESS food ask-ANT.CVB two ORD-CNTR eye IV-take.away-PFV.CVB DEM1.ISG.OBL-LAT way-AD.ESS way-AD.ESS DEM1.SG worse-MSD friend-ERG,again hunger meet-PFV.CVB good-DEF friend-ERG worse-MSD-POSS.ESS food ask-ANT.CVB two ORD-CNTR eye IV-take.away-PFV.CVB DEM1.ISG.OBL-LAT give-POST.CVB eat-CAUS-PFV.CVB-NEG DEM1.SG worse-MSD friend-ERG
9851,67,st_test_dido1241_67,dido1241,no,II-become-PFV.CVB way-AD.ESS afterwards Arabuzan way-AD.ESS khan-GEN2 way-AD.ESS behind,II-become-PST.UNW II-go-PST.WIT-QUOT afterwards Arabuzan Ismail-CONT.ESS-and khan-GEN2 daughter-CONT.ESS-and behind
9852,68,st_test_dido1241_68,dido1241,no,in.the.morning way-AD.ESS step-DEF daughter roof-SUPER.LAT II-get.up-PFV.CVB,in.the.morning dawn-SUPER.VERS step-DEF girl roof-SUPER.LAT II-get.up-PST.UNW
9853,69,st_test_dido1241_69,dido1241,no,me DEM1.SG box beautiful way-AD.ESS above gold-GEN1 water-TOP IV-send-PFV.CVB DEM1.IISG.OBL-GEN1 III-much money-TOP tell-FUT.CVB khan-POSS.ESS except.for way-AD.ESS,me DEM1.SG box beautiful II-do-FUT.DEF above gold-GEN1 water-TOP IV-let-PFV.CVB DEM1.IISG.OBL-GEN1 III-much money-TOP appear-FUT.CVB khan-POSS.ESS except.for sell-POT-IPFV.CVB-NEG-TERM
9854,70,st_test_dido1241_70,dido1241,no,boy-GEN1 father horse-TOP III-lead-PFV.CVB bazar-IN.VERS way-AD.ESS Oku-ERG come-PFV.CVB ask-PST.UNW DEM1.ISG.OBL-POSS.ESS DEM2.IISG horse sell-PRS.PRT be.NEG-Q what DEM2.IISG.OBL-GEN1 way-AD.ESS,boy-GEN1 father horse-TOP III-lead-PFV.CVB bazar-IN.VERS go-IMM.ANT.CVB Oku-ERG come-PFV.CVB ask-PST.UNW DEM1.ISG.OBL-POSS.ESS DEM2.IISG horse sell-PRS.PRT be.NEG-Q what DEM2.IISG.OBL-GEN1 price-QUOT
9855,71,st_test_dido1241_71,dido1241,no,DEM2.IISG-CNTR what here IV-happen-PRS-QUOT astonished become-PFV.CVB remain-PST.UNW DEM1.SG,DEM2.IISG-CNTR what here IV-happen-PRS-QUOT astonished become-PFV.CVB remain-PFV.CVB DEM1.SG
9856,72,st_test_dido1241_72,dido1241,no,DEM1.IISG.OBL-SUPER.ABL after DEM2.IISG.OBL-APUD.ESS home way-AD.ESS village-GEN2 people-LAT way-AD.ESS II-much milk II-live-IPFV.CVB be.NPRS-PST.UNW,DEM1.IISG.OBL-SUPER.ABL after DEM2.IISG.OBL-APUD.ESS home II-much village-GEN2 people-LAT give-MSD-LAT-TERM-TOP-INT II-many milk II-be-IPFV.CVB be.NPRS-PST.UNW
9857,73,st_test_dido1241_73,dido1241,no,DEM2.IISG wife me-GEN1 be.NEG DEM2.IISG other woman from.here,DEM2.IISG wife me-GEN1 be.NEG DEM2.IISG other woman II-appear-QUOT
9858,74,st_test_dido1241_74,dido1241,no,husband outside become-PFV.CVB day-PL IV-go-ANT.CVB DEM1.ISG.OBL-GEN1 brother-ERG way-AD.ESS go-PFV.CVB complaint III-take.away-PFV.CVB Bilqisdi-ERG at.night-AD.ABL-DISTR home-LAT young.person-PL-TOP III-gather-PFV.CVB in.the.morning-POSS.LAT there-IN.ABL celebration way-AD.ESS,husband outside become-PFV.CVB day-PL IV.PL-go-ANT.CVB DEM1.ISG.OBL-GEN1 brother-ERG judge-APUD.LAT-TOP go-PFV.CVB complaint III-hatch-PFV.CVB Bilqisdi-ERG at.night-AD.ABL-DISTR home-LAT young.person-PL-TOP I.PL-gather-PFV.CVB in.the.morning-POSS.LAT there-IN.ABL celebration lose-PRS-NEG-QUOT
9859,75,st_test_dido1241_75,dido1241,no,from.here me say-PST.WIT-QUOT Hassan-ERG answer give-PST.UNW,get.tired-CSL.CVB me say-PST.WIT-QUOT Hassan-ERG answer give-PST.UNW
9860,76,st_test_dido1241_76,dido1241,no,rifle-TOP give-PFV.CVB son send-ANT.CVB evening-LAT deer-TOP kill-PFV.CVB back return-PFV.CVB come-PFV.CVB,rifle-TOP give-PFV.CVB son send-ANT.CVB evening-LAT deer-TOP kill-PFV.CVB back return-PFV.CVB come-PST.UNW
9861,77,st_test_dido1241_77,dido1241,no,brother-PL-ERG DEM1.IISG.OBL-GEN1 so.much care III-do-CSL.CVB way-AD.ESS DEM1.SG II-love-IPFV.CVB be.NPRS-PST.UNW be.NEG,brother-PL-ERG DEM1.IISG.OBL-GEN1 so.much care III-do-CSL.CVB wife-PL-LAT DEM1.SG II-like-IPFV.CVB be.NPRS-PFV.CVB be.NEG
